time	page	btv	content	photo	video	link	cap source	kdv	kq	cmt	
	FP - Cao Thủ	Vũ Đình Nguyên	Thấy cũng đủ wow rồi đó    Cre: bankeryyy				
	FP - Cao Thủ	Vũ Đình Nguyên		"488494199_645398515071641_3970042169600133534_n.png
 487936186_627178713465201_8126205594981425834_n.png
 489447776_1834485437307801_5590154528987587010_n.png"			
	FP - Cao Thủ	Vũ Đình Nguyên	TRAO ĐI LÀ CÒN MÃI    Mới đây, chuyến bay của hãng VIETNAM AIRLINES đã quyết định DELAY 35P CHỜ MỘT VỊ KHÁCH ĐẶC BIỆT TRÊN "CHUYẾN BAY HỒI SINH".  Trưa ngày 7/4, chuyến bay VN251 rời Hà Nội đi TP.HCM đưa 6 y bác sĩ lên đường hỗ trợ ca lấy mô tạng từ một người hiến tại Bệnh viện Quân y 175. Với giới hạn bảo quản tối đa của trái tim chỉ 6 tiếng từ khi lấy ra đến khi ghép, Vietnam Airlines đã nhanh chóng ưu tiên sắp xếp chỗ, phát vé cho đoàn bác sĩ vào TP.HCM và vận chuyển tạng ra Hà Nội, Huế trong cùng ngày.  Dù phải lùi giờ cất cánh 35 phút, toàn bộ hành khách đã thông cảm và kiên nhẫn để đợi đoàn bác sĩ lên máy bay.  Đối với y bác sĩ và người thân của những người cần được ghép tạng, từng giây từng phút đều vô cùng quý giá hơn ngàn vàng. Một nghĩa cử vô cùng cao đẹp đến từ hãng bay và hành khách !  Theo Người lao động				
	FP - Cao Thủ	Vũ Đình Nguyên		"489038944_1391775905513333_6215848983957898209_n.jpg
 487935182_3103447913137862_6463815597706238577_n.jpg
 488862372_1334008217811019_6254023536461988109_n.jpg"			
	FP - Cao Thủ	Vũ Đình Nguyên	https://nld.com.vn/chuyen-bay-lui-gio-cat-canh-35-phut-de-doi-hanh-khach-dac-biet-19625040821532343.htm			https://nld.com.vn/chuyen-bay-lui-gio-cat-canh-35-phut-de-doi-hanh-khach-dac-biet-19625040821532343.htm	
	FP - Cao Thủ	Vũ Đình Nguyên	SỐNG LÀ ĐỂ YÊU THƯƠNG    "Câu chuyện về 1 vị khách đặc biệt của mình, ông đã có tuổi rồi, con cái không có, mỗi lần qua salon mình cắt tóc mình đều không lấy tiền. Cái mình nhận lại mỗi lần đều là sự đáp trả tử tế của ông...Sự tử tế dù nhỏ đến thế nào, khi cho đi sẽ không bao giờ lãng phí  "  Rất lịch sự từ nụ cười đến cái chìa tay và mở cửa, nể cái cách bạn ấy mở cửa tiễn ông về, đó là sự tử tế từ tận đáy lòng  Cre: Beo 1995				
	FP - Cao Thủ	Vũ Đình Nguyên			489966191_9594967580563876_3644815468845665893_n.mp4		
	FP - Cao Thủ	Vũ Đình Nguyên	Đặc công nước rèn luyện đêm. Thể chất sức khỏe của mấy anh phải gọi là hết nước chấm				
	FP - Cao Thủ	Vũ Đình Nguyên	https://www.tiktok.com/@daccongnuoc93/video/7490165440824544518?q=%C4%91%E1%BA%B7c%20c%C3%B4ng%20n%C6%B0%E1%BB%9Bc&t=1744167873244			https://www.tiktok.com/@daccongnuoc93/video/7490165440824544518?q=%C4%91%E1%BA%B7c%20c%C3%B4ng%20n%C6%B0%E1%BB%9Bc&t=1744167873244	
	FP - Cao Thủ	Hồ Quang Huy	Thế hệ cợt nhả giờ đã làm giáo viên				
	FP - Cao Thủ	Hồ Quang Huy		488885936_1474916803488013_4057986567532923373_n.jpg			
	FP - Cao Thủ	Vũ Đình Nguyên	KHÔNG BIẾT NGOÀI KIA THẾ GIỚI NỐI LẠI TÌNH XƯA KIỂU GÌ    Để nối lại tình xưa có rất nhiều cách như mời cô ấy đi ăn, tặng quà hay tạo bất ngờ. Và Lê Thành Vinh đã chọn mang theo món quà vô cùng bất ngờ đến trọ nyc là 2 khẩu s-ng (s-ng thật, không p s-ng thịt). Lúc đó trong trọ có chị K và bạn trai mới đang tâm sự dở dang.  Với châm ngôn "1 là kính thưa quan viên hai họ, 2 là kính thưa hội đồng xét xử", Vinh khống chế chị K trong phòng, còn bạn trai chị đã may mắn tốc biến lúc nào không hay.   Có lẽ nỗ lực nối lại tình xưa không thành, Vinh đành trả người ấy về với vòng tay người mới, còn mình thì về với vòng tay dang rộng của các anh áo xanh.   May mắn đã không có xảy ra hậu quả khó lường nào. Anh trai sống tình cảm... mà cảm lạnh quá nên đổi sever vào nhà đá thôi !  Theo Báo tiền phong				
	FP - Cao Thủ	Vũ Đình Nguyên		488534375_1004727261222447_4093147808899009638_n.jpg			
	FP - Cao Thủ	Vũ Đình Nguyên	https://tienphong.vn/loi-khai-cua-ke-dung-sung-khong-che-doi-nam-nu-trong-nha-tro-o-binh-duong-post1731903.tpo			https://tienphong.vn/loi-khai-cua-ke-dung-sung-khong-che-doi-nam-nu-trong-nha-tro-o-binh-duong-post1731903.tpo	
	FP - Cao Thủ	Trần Thị Hồng Nhung	Sau vụ page trường của tôi bên thế anh bị dí,  Mấy bài liên quan đến các nhành nghề giáo dục nên để cap phù hợp. K nên để thế hệ cợt nhả---Tin nhắn gốc: Thế hệ cợt nhả giờ đã làm giáo viên				
	FP - Cao Thủ	Hồ Quang Huy	Váng đầu luôn    Theo VietNamNet				
	FP - Cao Thủ	Hồ Quang Huy		489561041_579266714453109_1576142799760961310_n.png			
	FP - Cao Thủ	Hồ Quang Huy	https://vietnamnet.vn/du-an-bach-mai-viet-duc-co-so-2-nha-thau-mang-tien-tam-ung-di-gui-tiet-kiem-2389058.html			https://vietnamnet.vn/du-an-bach-mai-viet-duc-co-so-2-nha-thau-mang-tien-tam-ung-di-gui-tiet-kiem-2389058.html	
	FP - Cao Thủ	Hồ Quang Huy	Đến chịu =))))---Tin nhắn gốc: Thế hệ cợt nhả giờ đã làm giáo viên				
	FP - Cao Thủ	Hồ Quang Huy	Sự kỳ diệu của AI				
	FP - Cao Thủ	Hồ Quang Huy		"489017160_992602395886809_3616838149945260552_n.jpg
 487555479_985123540491459_8383781057386870028_n.jpg"			
	FP - Cao Thủ	Hồ Quang Huy	Gì dữ vậy thầy =))))				
	FP - Cao Thủ	Hồ Quang Huy		488795318_706700305038234_48468904963170521_n.png			
	FP - Cao Thủ	Hồ Quang Huy	BYE TUỔI THƠ    Theo đó, Cá hề/ cá nemo có tập tính sống bầy đàn và có tính cạnh tranh lãnh thổ rất cao. Cá hề là loài “lưỡng tính tuần tự”. Khi ở trong đàn, con cá hề lớn nhất và khoẻ nhất sẽ biến đổi thành con cái và là con đầu đàn. Các con cá khác còn lại đều là giống đực. Khi con cái đầu đàn chếc đi, con đực to nhất trong đàn lúc đó sẽ biến đổi thành con cái và tiếp tục làm con đầu đàn.  Do đó nếu bạn nuôi 02 con cá hề trong hồ cá, chúng sẽ tự bắt cặp với nhau, con to và khoẻ hơn sẽ biến đồi thành con cái, và con còn lại là con đực.				
	FP - Cao Thủ	Hồ Quang Huy		488771242_680087727908295_59516729625920023_n.png			
	FP - Cao Thủ	Vũ Đình Nguyên	TẤT CẢ CHỈ LÀ HIỂU NHẦM  Những ngày này trên mạng xã hội có lan truyền một video về thái độ của nhân viên tại khu vực tiếp nhận bệnh nhân. Bệnh viện Mắt tp Đà Nẵng đã tổ chức cuộc họp khẩn để làm rõ vụ việc.  Sau cùng, bệnh viện khẳng định bản thân nhân viên bị bệnh basedow gây nên chứng lồi mắt, do đó bà không hề có thái độ không đúng đắn đối với người bệnh như nội dung đăng tải.  Theo Vietnamnet				
	FP - Cao Thủ	Vũ Đình Nguyên		488823924_1397472891262146_5870528249574257596_n.png			
	FP - Cao Thủ	Vũ Đình Nguyên	https://vietnamnet.vn/bi-phan-anh-trung-mat-voi-benh-nhan-benh-vien-noi-do-nhan-vien-bi-chung-loi-mat-2389245.html?utm_source=fb&utm_medium=fp&utm_campaign=v&fbclid=IwY2xjawJi9fJleHRuA2FlbQIxMAABHkOtHkxFXowMr-_uhbzQidCpXi4sffHiKuzncMmQuSVuTorDYmVogoH7xfPt_aem_HcvJJrcTKoKDfTohyty2Og			https://vietnamnet.vn/bi-phan-anh-trung-mat-voi-benh-nhan-benh-vien-noi-do-nhan-vien-bi-chung-loi-mat-2389245.html?utm_source=fb&utm_medium=fp&utm_campaign=v&fbclid=IwY2xjawJi9fJleHRuA2FlbQIxMAABHkOtHkxFXowMr-_uhbzQidCpXi4sffHiKuzncMmQuSVuTorDYmVogoH7xfPt_aem_HcvJJrcTKoKDfTohyty2Og	
	FP - Cao Thủ	Vũ Đình Nguyên	TÌNH TRẠNG NỮ SINH BỊ TÁC ĐỘNG LIÊN QUAN ĐẾN TIỀN TIP: LÚC NHỚ LÚC QUÊN, ĐAU ĐẦU, KHÔNG ĂN ĐƯỢC GÌ    Theo: Báo Dân Trí				
	FP - Cao Thủ	Vũ Đình Nguyên		490215622_1009101367815890_3928963300947237090_n.jpg			
	FP - Cao Thủ	Vũ Đình Nguyên	https://dantri.com.vn/doi-song/lam-o-nha-hang-nu-sinh-to-bi-dong-nghiep-danh-khi-nhan-tip-500000-dong-20250409091413588.htm?fbclid=IwY2xjawJi-O1leHRuA2FlbQIxMAABHgCT3wTFvQ9_8gforcy5e_4zoeV4lHllhJTuIe22snaGU6LTXDsWg1ZyDhGY_aem_tweFvkHoJkkkC3xs5AXqVA			https://dantri.com.vn/doi-song/lam-o-nha-hang-nu-sinh-to-bi-dong-nghiep-danh-khi-nhan-tip-500000-dong-20250409091413588.htm?fbclid=IwY2xjawJi-O1leHRuA2FlbQIxMAABHgCT3wTFvQ9_8gforcy5e_4zoeV4lHllhJTuIe22snaGU6LTXDsWg1ZyDhGY_aem_tweFvkHoJkkkC3xs5AXqVA	
	FP - Cao Thủ	Vũ Đình Nguyên	Nhanh vài giây nhưng chậm cả đời, cứ như này thì không thể đổ tại đời nó silver hay ai che mắt được rồi    Vid: An Trường An/OFFB				
	FP - Cao Thủ	Vũ Đình Nguyên			488570139_9928994957112777_4090465944291449851_n.mp4		
	FP - Cao Thủ	Hồ Quang Huy	https://thuonghieucongluan.com.vn/apple-chay-dua-voi-thue-5-chuyen-bay-cho-iphone-cap-toc-ve-my-truoc-khi-ap-thue-trump-a258900.html			https://thuonghieucongluan.com.vn/apple-chay-dua-voi-thue-5-chuyen-bay-cho-iphone-cap-toc-ve-my-truoc-khi-ap-thue-trump-a258900.html	
	FP - Cao Thủ	Hồ Quang Huy	Quen miệng xíu thôi may cô dâu đã kịp phanh =)))  Video: Chang chang				
	FP - Cao Thủ	Hồ Quang Huy			488815135_29509170448673982_3555124693334465822_n.mp4		
	FP - Cao Thủ	Vũ Đình Nguyên	Từ thượng đế xuống thường dân liền   Ảnh: Thanh Hằng				
	FP - Cao Thủ	Vũ Đình Nguyên		487875009_1037726981599561_3736032581904743238_n.jpg			
	FP - Cao Thủ	Hồ Quang Huy	TỪ QUÁ KHỨ TRỞ LẠI    Với anh em chơi ARK hay xem Game of Thorne thì chắc không lã lẫm trước độ oách xà lách của tụi sói này.  Thì mới đây Công ty Công nghệ sinh học Colossal Biosciences tại Mỹ đã cho ra đời 3 con sói cùng loại nhờ vào mẫu ADN cổ tìm được.  May ngày xưa tui vẫn nhớ công thức chế yên cưỡi sói, nhỡ sau phổ biến là có phương tiện đi làm mới rồi    Theo Thanh Niên				
	FP - Cao Thủ	Hồ Quang Huy		488788573_1424664115582312_8476622286272342039_n.png			
	FP - Cao Thủ	Hồ Quang Huy	https://thanhnien.vn/da-hoi-sinh-duoc-soi-trang-tuyet-chung-tu-ky-bang-ha-185250408084748264.htm#:~:text=%C4%90%C3%A0i%20CNN%20h%C3%B4m%208.4%20d%E1%BA%ABn,ch%E1%BB%A7ng%20c%C3%A1ch%20%C4%91%C3%A2y%2013.000%20n%C4%83m.			https://thanhnien.vn/da-hoi-sinh-duoc-soi-trang-tuyet-chung-tu-ky-bang-ha-185250408084748264.htm#:~:text=%C4%90%C3%A0i%20CNN%20h%C3%B4m%208.4%20d%E1%BA%ABn	
	FP - Cao Thủ	Hồ Quang Huy	Vừa cut bqd xong thì gặp cảnh này				
	FP - Cao Thủ	Hồ Quang Huy			488533787_9564578850252039_4436553569188124884_n.mp4		
	FP - Cao Thủ	Hồ Quang Huy	NHÀ TÁO DẠO HƠI MỆT...  Apple đã triển khai 5 chuyến máy bay chở đầy iPhone và các sản phẩm khác từ Ấn Độ sang Mỹ chỉ trong 3 ngày. Động thái nhằm tránh mức thuế nhập khẩu mới 10% mà chính quyền Tổng thống Mỹ Donald Trump áp đặt.  Việc tích trữ hàng hóa giúp Apple giữ nguyên mức giá hiện tại trong một thời gian nhất định, từ đó tránh tạo áp lực lên phía khách hàng.  Nhiều người tiêu dùng cũng đổ xô đi mua iPhone vì theo tính toán khi áp thuế thì 1 chiếc iPhone sẽ có giá ~60 triệu đồng tại Mỹ.  Theo Thương Hiệu & Công Luận				
	FP - Cao Thủ	Hồ Quang Huy	TÔI “ĐAU VÍ” ĐỂ BẠN ĐÃ ĐAU ĐẦU  [Tập 13]  Ô tô leo tường    Dù tuổi không còn trẻ nhưng tui đã sở hữu 3 chiếc siêu xe mà mọi chàng trai mong muốn. Không tốn xăng chỉ cần kéo về sau là xe tự chạy, mỗi chiếc còn tích hợp công nghệ nam châm leo tường miễn là kim loại.  Vừa xả stress vừa có thể phông bạt mà chỉ cần nhịn 1 bữa sáng là đủ múc 3 em, Oách xà lách vô cùng  .  Không thể có ‘thằn lằn bám kính’ thì tui có ô tô bám tường .  -Cao Thủ Rì Viu-				
	FP - Cao Thủ	Hồ Quang Huy			489631301_9887040081318519_5099861750701373314_n.mp4		
	FP - Cao Thủ	Vũ Đình Nguyên			489017800_28880393658271219_7113336571695058570_n.mp4		
	FP - Cao Thủ	Vũ Đình Nguyên	Chẳng mấy khi gặp Thái tử sa đéc ngoài đời... ảnh thân thiện thực sự luôn á    Cre: huynhthang_14				
	FP - Cao Thủ	Icon for this message's header	Giá USD vượt mốc 26.000 đồng/USD    Theo kênh 14				
	FP - Cao Thủ	Icon for this message's header	https://www.facebook.com/share/1AVEVia9Gp/			https://www.facebook.com/share/1AVEVia9Gp/	
	FP - Cao Thủ	Vũ Đình Nguyên	KHOẢNG KHẮC ĐẸP NHẤT NGÀY    Các chiến sĩ canh gác tại dàn pháo lễ vô cùng tinh tế và lễ phép quỳ xuống cho ngang tầm cùng bác, chụp xong còn tôn trọng cúi người chào bác.  Hoà bình thật đẹp. Nếu có kiếp sau nhất định sẽ là người Việt Nam    Nguồn: MESTARENTERTAINMENT				
	FP - Cao Thủ	Vũ Đình Nguyên		"487948638_9958347687530797_3328885535682124728_n.jpg
 489865947_1688034988463295_2912565545031654128_n.jpg
 487985064_1663370355063828_4306781331960636312_n.jpg
 487967842_646854604778036_5587089130876319890_n.jpg
 489497564_1693468001248683_301552686764758449_n.jpg"			
	FP - Cao Thủ	Vũ Đình Nguyên	https://www.tiktok.com/@mestarentertainment/video/7491159114911976712			https://www.tiktok.com/@mestarentertainment/video/7491159114911976712	
	FP - Cao Thủ	Nguyễn Bá Dũng	BỐ CỦA NGƯỜI HÙNG HÙNG NHÍ NHANH TRÍ CỨU BẠN Đ:UỐI NƯỚC: "NHIỀU MẠNH THƯỜNG QUÂN NGỎ Ý MUỐN HỖ TRỢ VẬT CHẤT NHƯNG GIA ĐỈNH TỪ CHỐI, CHỈ NHẬN TẤM LÒNG"  Mới đây, video người hùng nhí cứu bạn bị đ:uối nước đã nhận được sự quan tâm của nhiều người. Mọi người dành nhiều lời khen cho sự nhanh trí của cậu bé chưa đầy 3 tuổi, đặc biệt khi biết hoàn cảnh của cậu bé  Nhiều người ngỏ ý muốn được hỗ trợ về vật chất cũng như tinh thần cho em nhưng bố em từ chối, chỉ xin nhận tấm lòng  Theo: Truyền hình Nghệ An				
	FP - Cao Thủ	Icon for this message		"487998120_643672975083793_6829904584976127628_n.png
 489579987_9845003622216490_6971753755729152355_n.png"			
	FP - Cao Thủ	Icon for this message	https://www.facebook.com/share/v/1AQExJAFuR/			https://www.facebook.com/share/v/1AQExJAFuR/	
	FP - Cao Thủ	Nguyễn Bá Dũng	https://www.facebook.com/share/p/1EUuvAWD9H/			https://www.facebook.com/share/p/1EUuvAWD9H/	
	FP - Cao Thủ	Nguyễn Bá Dũng	Trộm vía bé ăn ngon, không kén chọn, từ tốn    Cre: Gaubear				
	FP - Cao Thủ	Nguyễn Bá Dũng			489926722_516498194863412_7695921548486074669_n.mp4		
	FP - Cao Thủ	Đức Bách	Bỏ ảnh quán đi e ơi, nhỡ đâu nó quay tay ra bài thì sao, để ảnh bill thôi---	490215622_1235190031656323_3128936131115114129_n.png			
	FP - Cao Thủ	Nguyễn Bá Dũng	KHI CUỘC ĐỜI CHO BẠN ĐI DATE GẶP PHẢI "BOOKING LẨU SINH VIÊN"    Đây không phải là phốt mà là chia sẻ cá nhân mình đến giờ mình vẫn khá shock vì lần đầu gặp booking LẨU SINH VIÊN  Chuyện là hôm trước 7/4 mình có đi gặp mặt một bạn trên app hẹn hò, mình có đề xuất đi ăn ở Hadilao nhưng bạn nói không thích và muốn ăn lẩu gần nhà (Ô Quan Chưởng). Mình cũng khá ok vì nghĩ rằng lần đầu gặp nhau bạn đó muốn gần nhà cho an toàn.   Xong bạn dẫn mình vào đoạn Nguyễn Siêu có rất nhiều hàng lẩu và chỉ vào một quán giống như là đang chọn bừa, mình cũng khá oke. Khi vào quán nhân viên đưa thẳng menu cho bạn gái và bạn chọn đồ hết từ đầu đến cuối cũng không hỏi mình xem gọi gì không.  Khi mang đồ ăn ra mỗi đĩa lèo tèo một tí nhưng giá trên trời, hóa đơn mình để bên dưới.  Trong quán có bán đồ babythree labubu gì đó và bạn nữ đòi mình mua 1 con (500k). Ăn xong mình thanh toán thấy tổng bill 3950k khá sock. Về nhà thì bạn block mình luôn sau một buổi gặp mặt :((  Mình đăng bài này lên không có ý phốt, mình biết lỗi của mình là không xem menu đi vào quán vì mình thấy quán sinh viên chắc ăn hết mức hết 1tr là cùng.   Mình chỉ muốn nhắc nhở mọi người nên tự chọn quán ăn khi đi với người lạ, mong mọi người đề cao cảnh giác và nên nhìn giá các quán đó, mình cũng để ảnh quán đó ở đây cho mọi người né ạ.  Chia sẻ của chàng trai "tốt số" trong Hà Nội Riviu				
	FP - Cao Thủ	Nguyễn Bá Dũng		490215622_1235190031656323_3128936131115114129_n.png			
	FP - Cao Thủ	Nguyễn Bá Dũng	Khoảnh khắc đẹp nhất trong ngày: hình ảnh các chiến sĩ canh gác bên dàn pháo lễ, với sự tinh tế đáng quý, đã không ngần ngại cúi mình chụp ảnh kỷ niệm cùng một bác lớn tuổi bị khiếm khuyết cơ thể    Video: MeStar.				
	FP - Cao Thủ	Nguyễn Bá Dũng			488368780_29411102881814119_1932142107610230049_n.mp4		
	FP - Cao Thủ	Icon for this message	Xôn xao video Hằng Du Mục thách thức dân mạng báo công an    Cụ thể, Hằng Du Mục nói: "Chị ơi chị đi báo dùm em đi, chị báo dùm em nhá, rồi chi phí hết bao nhiêu em trả cho. Cố lên, chị báo liền luôn, đơn vị nào gần nhất chị báo dùm em ha, đi liền luôn".  Theo: Kênh14				
	FP - Cao Thủ	Icon for this message			488784302_9595516093873948_6165114471157342526_n.mp4		
	FP - Cao Thủ	Icon for this message	https://www.facebook.com/share/v/1EEWcvKanC/			https://www.facebook.com/share/v/1EEWcvKanC/	
	FP - Cao Thủ	Nguyễn Bá Dũng	Tổng hợp tin tức trong ngày cho các thanh niên tối cổ:   TP.HCM: Nam thanh niên 22 tuổi bị tê bì và yếu tay chân, khó di chuyển vì hít 20-60 quả bóng hehe mỗi tuần Gia Lai: Xác ve sầu được thương lái Trung Quốc thu mua giá 2 triệu đồng/Kg Mỹ: Hồi sinh thành công loài sói trắng tuyệt chủng từ 12.500 năm trước Cà Mau: Lãnh 18 năm tò vì giả gái lòe 1 vị đại gia gần 5,7 tỷ đồng  Bị lòe đảo qua mạng, người đàn ông dựng hiện trường giả để lòe gia đình để xin tiền trả nợ Apple thuê 5 máy bay chở đầy iPhone từ Ấn Độ, Trung Quốc đến Mỹ để tránh thuế nhập khẩu   [ BẢN TIN CHỐNG TỐI CỔ SỐ THỨ 15]				
	FP - Cao Thủ	Nguyễn Bá Dũng		487954833_653021924129244_3529701094031869913_n.png			
	FP - Cao Thủ	Vũ Đình Nguyên	Tôn hành giả, giả hành tôn, đến thợ điện còn bị đòi tiền điện đây này =))))  Video: Quang Quân				
	FP - Cao Thủ	Vũ Đình Nguyên			488498896_9900023090049655_4724188965575399357_n.mp4		
	FP - Cao Thủ	Vũ Đình Nguyên	"Anh thèm cãi nhau với mầy quá út ơii"    Mất anh chị em như mất đi 1 khúc ruột chung từ trong bụng mẹ, trống vắng, đau đớn vô cùng. Giờ em đi rồi anh hai biết tâm sự cùng ai đây....  Ảnh: Minhtri28htnbt				
	FP - Cao Thủ	Vũ Đình Nguyên		"489617813_1177652320513125_3530006818909319610_n.jpg
 487919481_2063647300813779_7483900323719482557_n.jpg
 488521279_1192900795866115_3585612466183536307_n.jpg
 488307951_1194718368875496_2745275747972157344_n.jpg"			
	FP - Cao Thủ	Vũ Đình Nguyên	https://www.tiktok.com/@minhtri28htnbt/photo/7483472674434387208			https://www.tiktok.com/@minhtri28htnbt/photo/7483472674434387208	
	FP - Cao Thủ	Icon for this message's header		"488040078_1596965797649887_86621191696113387_n.jpg
 490153621_1305270160532888_4722337736192243300_n.jpg
 489305033_3591226454355587_9213276364094253931_n.jpg"			
	FP - Cao Thủ	Icon for this message's header	https://www.facebook.com/share/156cPtT5qQ/			https://www.facebook.com/share/156cPtT5qQ/	
	FP - Cao Thủ	Vũ Đình Nguyên	QUÁN CÀ PHÊ "GẦN GŨI THIÊN NHIÊN", ĐƯA TỚI TRẢI NGHIỆM SINH ĐỘNG CHO BÉ    Được biết một số phụ huynh đã lên tiếng về một quán cf cho trẻ em có tình trạng nấm mọc đầy dưới ghế, nhìn vô cùng ghê người  Cho con đi chơi mà tưởng đi workshop hái nấm trải nghiệm cho bé, vật phẩm quán dùng decor sinh động thật... mà động thực vật    Theo Man TV				
	FP - Cao Thủ	Icon for this message's header	https://www.facebook.com/share/16QeXSKUt1/			https://www.facebook.com/share/16QeXSKUt1/	
	FP - Cao Thủ	Vũ Đình Nguyên	e cũng ko biết, e vào link vẫn đc				
	FP - Cao Thủ	Hồ Quang Huy	Qua một đêm kiếm gần 1 tỷ rưỡi, ra xã hội giờ em nể mỗi chị Thúy				
	FP - Cao Thủ	Hồ Quang Huy		483748897_1347734873100329_7411065563799448492_n.jpg			
	FP - Cao Thủ	Hồ Quang Huy	Khó thế cũng làm được =)))  Vid: Thánh Thật Thà				
	FP - Cao Thủ	Hồ Quang Huy			489662512_9937558789608555_5833963948169465631_n.mp4		
	FP - Cao Thủ	Vũ Đình Nguyên	https://vietnamnet.vn/thu-hoi-lo-dau-goi-duoc-lieu-cua-cong-ty-sao-thai-duong-khong-dat-chat-luong-2389309.html			https://vietnamnet.vn/thu-hoi-lo-dau-goi-duoc-lieu-cua-cong-ty-sao-thai-duong-khong-dat-chat-luong-2389309.html	
	FP - Cao Thủ	Vũ Đình Nguyên	CMT:  Lô dầu gội dược liệu sạch chấy Aladin hộp 1 tuýp 30g do chi nhánh Công ty cổ phần Sao Thái Dương tại Hà Nam sản xuất vừa bị Bộ Y tế yêu cầu thu hồi trên toàn quốc. Ai đang sử dụng thì lưu ý nhé !!  Chi tiết: https://vietnamnet.vn/thu-hoi-lo-dau-goi-duoc-lieu-cua-cong-ty-sao-thai-duong-khong-dat-chat-luong-2389309.html			https://vietnamnet.vn/thu-hoi-lo-dau-goi-duoc-lieu-cua-cong-ty-sao-thai-duong-khong-dat-chat-luong-2389309.html	
	FP - Cao Thủ	Vũ Đình Nguyên	Lần gặp mặt đầu cứ phải có tí var thì mới thân nhau lâu được =)))))				
	FP - Cao Thủ	Vũ Đình Nguyên		482197062_1180405983552772_1744718460659218918_n.png			
	FP - Cao Thủ	Đức Bách	bỏ nhé e---	488448762_1889366205227344_4388275228038868279_n.png			
	FP - Cao Thủ	Hồ Quang Huy	Phận trai 12 bến nước				
	FP - Cao Thủ	Hồ Quang Huy		488828506_563022506803759_1727053952652051469_n.png			
	FP - Cao Thủ	Hồ Quang Huy	Xong				
	FP - Cao Thủ	Hồ Quang Huy		483996299_650103934328371_7072845790169068088_n.jpg			
	FP - Cao Thủ	Vũ Đình Nguyên	NÓNG: HLV TRƯỞNG ĐỘI TUYỂN VIỆT NAM DẪN DẮT ĐỘI ĐÔNG NAM Á ALL-STAR ĐẤU VỚI MU  Liên đoàn Bóng đá Đông Nam Á (AFF) xác nhận HLV Kim Sang-Sik của ĐT Việt Nam sẽ dẫn dắt đội ASEAN All-Stars (Các ngôi sao Đông Nam Á) đối đầu với Manchester United tại giải giao hữu Maybank Challenge Cup tại Malaysia cuối tháng 5 tới đây.  Nghĩ đến cảnh Duy Mạnh có bóng, Supachok đang chạy hành lang cánh, tạt bóng vào cho Tiến Linh đập trúng người Mắc Gai bay thẳng vào lưới trước sự bất lực của Onana thôi cũng nổi da gà =)))  Ảnh: Bongda24h				
	FP - Cao Thủ	Vũ Đình Nguyên		489886107_526526853830766_9011248825888375078_n.jpg			
	FP - Cao Thủ	Vũ Đình Nguyên	https://bongda24h.vn/trang-chu/hlv-kim-sang-sik-dan-dat-dt-cac-ngoi-sao-dong-nam-a-thi-dau-voi-clb-man-united-284-418248.html			https://bongda24h.vn/trang-chu/hlv-kim-sang-sik-dan-dat-dt-cac-ngoi-sao-dong-nam-a-thi-dau-voi-clb-man-united-284-418248.html	
	FP - Cao Thủ	Vũ Đình Nguyên	NỤ HÔN BẠC TỶ    Mới đây một bạn nữ đã ng/ất x/ỉu và l/iệt nửa người khi thân mật cùng bạn trai. Nguyên nhân do bạn trai hickey quá mạnh ngay vị trí động mạch cảnh trên cổ, các bác sĩ chẩn đoán cô bị đ/ột q/uỵ do thiếu m/áu não.   Tình yêu không có lỗi, lỗi tại anh quá mạnh.   Theo: Đời sống & Pháp luật				
	FP - Cao Thủ	Vũ Đình Nguyên		488546282_1229873439143273_4521217713711388549_n.png			
	FP - Cao Thủ	Vũ Đình Nguyên	https://doisongphapluat.nguoiduatin.vn/ban-trai-hon-o-1-vi-tri-khien-co-gai-bat-ngo-phai-vao-vien-cap-cuu-bac-si-noi-phai-bo-ngay-a524589.html			https://doisongphapluat.nguoiduatin.vn/ban-trai-hon-o-1-vi-tri-khien-co-gai-bat-ngo-phai-vao-vien-cap-cuu-bac-si-noi-phai-bo-ngay-a524589.html	
	FP - Cao Thủ	Vũ Đình Nguyên	Không bận nhưng mà phải bận gì đấy nha, không kỳ lắm =)))				
	FP - Cao Thủ	Vũ Đình Nguyên		488535519_1385868742429389_392306589743497264_n.png			
	FP - Cao Thủ	Vũ Đình Nguyên	"Bệnh nhân nào gặp mình cũng hiền lành, dễ chịu" - Tâm sự của anh Võ Ngọc Tân, Trung tâm y tế TP. Vĩnh Long				
	FP - Cao Thủ	Vũ Đình Nguyên		489036930_9489088217826367_1120465990946411165_n.png			
	FP - Cao Thủ	Hồ Quang Huy	XÓT XA...  Được biết N đang theo học ở Tp.HCM thì nghe tin nhà dưới quê bị cháy liền vội về nhà thì ngã quỵ khi biết cả 4 người ở quê đều không qua khỏi    Theo VietNamNet				
	FP - Cao Thủ	Hồ Quang Huy		483524243_1207414820984459_7598334422178331881_n.png			
	FP - Cao Thủ	Hồ Quang Huy	https://vietnamnet.vn/vu-chay-4-nguoi-chet-con-gai-nga-quy-khi-nghe-tin-cha-me-mat-2389691.html			https://vietnamnet.vn/vu-chay-4-nguoi-chet-con-gai-nga-quy-khi-nghe-tin-cha-me-mat-2389691.html	
